id,model_id,name,creator,family,variant,version,creator_country,release_date,model_type,parameters_billions,context_window,max_output_tokens,reasoning,reasoning_tier,selfhostable,input_price_per_1m,output_price_per_1m,blended_price_per_1m,min_input_price_per_1m,max_input_price_per_1m,min_output_price_per_1m,max_output_price_per_1m,cache_read_price_per_1m,cache_write_price_per_1m,num_free_providers,num_paid_providers,has_batch_pricing,has_priority_pricing,has_free_tier,output_tokens_per_sec,time_to_first_token_s,supports_vision,supports_function_calling,supports_web_search,supports_prompt_caching,supports_pdf_input,num_providers,num_configurations,sources,hf_aggregate_score
alibaba/qwen-397b-a17b-3.5,alibaba/qwen-397b-a17b-3.5,Qwen3.5 397B A17B,alibaba,qwen,397b-a17b,3.5,,2026-02-16,open,403.4,262144,65536,True,,,0.6,3.6,1.35,0.6,0.6,3.5999999999999996,3.5999999999999996,,,0,2,False,False,False,53.299,1.484,True,True,,,,2,3,"aa, hf, bifrost",73.57
alibaba/qwen-4b-3.5,alibaba/qwen-4b-3.5,Qwen3.5 4B,alibaba,qwen,4b,3.5,,2026-03-02,open,4.7,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,3,"aa, hf",77.65
alibaba/qwen-9b-3.5,alibaba/qwen-9b-3.5,Qwen3.5 9B,alibaba,qwen,9b,3.5,,2026-03-02,open,9.7,,,,,,0.1,0.15,0.113,,,,,,,0,0,False,False,False,50.969,0.364,,,,,,0,3,"aa, hf",81.98
qwerky-b-72,qwerky-b-72,Qwerky 72 B,featherless_ai,qwerky,b,72,,,,,32768,4096,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,1,1,bifrost,
qwerky-qwq-32b,qwerky-qwq-32b,Qwerky Qwq-32B,featherless_ai,qwerky,qwq-32b,,,,,,32768,4096,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,1,1,bifrost,
qwq-b-32,qwq-b-32,Qwq 32 B,deepinfra,qwq,b,32,,,,,131072,131072,,,,0.15,0.39999999999999997,,0.15,0.8999999999999999,0.19999999999999998,1.0,,,0,7,False,False,False,,,,True,,,,7,1,bifrost,
alibaba/qwq-b-32,alibaba/qwq-b-32,QwQ 32B,alibaba,qwq,b,32,,2025-03-05,,,,,,,,0.66,1,0.745,,,,,,,0,0,False,False,False,32.659,0.455,,,,,,0,1,aa,
qwq-plus,qwq-plus,Qwq Plus,alibaba,qwq,plus,,,,,,98304,8192,True,,,0.7999999999999999,2.4,,0.7999999999999999,0.7999999999999999,2.4,2.4,,,0,1,False,False,False,,,,True,,,,1,1,bifrost,
perplexity/r1-1776,perplexity/r1-1776,R1 1776,perplexity,r1,,1776,,2025-02-18,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
r1v4-lite,r1v4-lite,R1V4 Lite,novita,r1v4,lite,,,,,,262144,65536,,,,0.19999999999999998,0.6,,0.19999999999999998,0.19999999999999998,0.6,0.6,,,0,1,False,False,False,,,True,,,,,1,1,bifrost,
reka-core,reka-core,Reka Core,snowflake,reka,core,,,,,,32000,8192,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,1,1,bifrost,
reka ai/reka-flash,reka ai/reka-flash,Reka Flash,reka ai,reka,flash,,,2024-10-04,,,,,,,,0.2,0.8,0.35,,,,,,,0,0,False,False,False,85.447,1.263,,,,,,0,1,aa,
reka-flash,reka-flash,Reka Flash,snowflake,reka,flash,,,,,,100000,8192,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,1,1,bifrost,
reka ai/reka-flash-3,reka ai/reka-flash-3,Reka Flash 3,reka ai,reka,flash-3,,,2025-03-10,,,,,,,,0.2,0.8,0.35,,,,,,,0,0,False,False,False,55.16,1.295,,,,,,0,1,aa,
remm-slerp-l2-13b,remm-slerp-l2-13b,Remm Slerp-L2-13B,openrouter,remm,slerp-l2-13b,,,,,,,,,,,1.875,1.875,,1.875,1.875,1.875,1.875,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
inclusionai/ring-t-1,inclusionai/ring-t-1,Ring-1T,inclusionai,ring,t,1,,2025-10-13,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
inclusionai/ring-flash-2.0,inclusionai/ring-flash-2.0,Ring-flash-2.0,inclusionai,ring,flash-2.0,,,2025-09-19,,,,,,,,0.14,0.57,0.247,,,,,,,0,0,False,False,False,81.436,1.974,,,,,,0,1,aa,
rolm-ocr,rolm-ocr,Rolm Ocr,fireworks,rolm,ocr,,,,,,128000,128000,,,,0.19999999999999998,0.19999999999999998,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
router,router,Router,openrouter,router,,,,,,,131072,131072,,,,0.85,3.4,,0.85,0.85,3.4,3.4,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
salamandra-b-tools-16k-7,salamandra-b-tools-16k-7,Salamandra 7 B-Tools-16K,publicai,salamandra,b-tools-16k,7,,,,,16384,4096,,,,0,0,,,,,,,,1,0,False,False,True,,,,True,,,,1,1,bifrost,
sarvam/sarvam-b-105,sarvam/sarvam-b-105,Sarvam 105B,sarvam,sarvam,b,105,,2026-03-06,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,110.76,1.842,,,,,,0,1,aa,
sarvam/sarvam-b-30,sarvam/sarvam-b-30,Sarvam 30B,sarvam,sarvam,b,30,,2026-03-06,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,295.789,1.562,,,,,,0,1,aa,
sarvam/sarvam-m,sarvam/sarvam-m,Sarvam M,sarvam,sarvam,m,,,2025-05-23,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
sarvam-m,sarvam-m,Sarvam M,sarvam,sarvam,m,,,,,,8192,32000,True,,,0,0,,,,,,,,1,0,False,False,True,,,,,,,,1,1,bifrost,
bytedance seed/seed-oss-36b,bytedance seed/seed-oss-36b,Seed-OSS-36B-Instruct,bytedance seed,seed,oss-36b,,,2025-08-20,,,,,,,,0.21,0.57,0.3,,,,,,,0,0,False,False,False,43.653,1.539,,,,,,0,1,aa,
snurfyai/sn-logicer-0.8b,snurfyai/sn-logicer-0.8b,Sn Logicer-0.8B,snurfyai,sn,logicer-0.8b,,,,open,0.8,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,50.57
snowflake-arctic,snowflake-arctic,Snowflake Arctic,snowflake,snowflake,arctic,,,,,,4096,8192,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,1,1,bifrost,
upstage/solar-mini,upstage/solar-mini,Solar Mini,upstage,solar,mini,,,2024-01-25,,,,,,,,0.15,0.15,0.15,,,,,,,0,0,False,False,False,90.34,1.213,,,,,,0,1,aa,
upstage/solar-open-100b,upstage/solar-open-100b,Solar Open 100B,upstage,solar,open-100b,,,2025-12-17,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
upstage/solar-pro-2,upstage/solar-pro-2,Solar Pro 2,upstage,solar,pro-2,,,2025-07-09,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,2,aa,
upstage/solar-pro-2-()-(),upstage/solar-pro-2-()-(),Solar Pro 2,upstage,solar,pro-2-()-(),,,2025-05-20,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,2,aa,
sonar,sonar,Sonar,perplexity,sonar,,,,,,,128000,,,,,1.0,1.0,,1.0,2.0,1.0,8.0,,,0,5,False,False,False,,,,,True,,,5,1,bifrost,
sonar-medium,sonar-medium,Sonar Medium,perplexity,sonar,medium,,,,,,16384,16384,,,,0.6,1.7999999999999998,,0.6,0.6,1.7999999999999998,1.7999999999999998,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
sonar-medium-online,sonar-medium-online,Sonar Medium-Online,perplexity,sonar,medium-online,,,,,,12000,12000,,,,0,1.7999999999999998,,,,,,,,0,0,False,False,False,,,,,,,,1,1,bifrost,
perplexity/sonar-pro,perplexity/sonar-pro,Sonar Pro,perplexity,sonar,pro,,,2025-01-21,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,2,aa,
sonar-pro,sonar-pro,Sonar Pro,perplexity,sonar,pro,,,,,,200000,8000,True,,,3.0,15.0,,2.0,3.0,8.0,15.0,,,0,4,False,False,False,,,,,True,,,4,2,bifrost,
perplexity/sonar,perplexity/sonar,Sonar Reasoning,perplexity,sonar,,,,2025-01-28,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,2,aa,
sonar-small,sonar-small,Sonar Small,perplexity,sonar,small,,,,,,16384,16384,,,,0.07,0.28,,0.07,0.07,0.28,0.28,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
sonar-small-online,sonar-small-online,Sonar Small-Online,perplexity,sonar,small-online,,,,,,12000,12000,,,,0,0.28,,,,,,,,0,0,False,False,False,,,,,,,,1,1,bifrost,
stablecode-b-3,stablecode-b-3,Stablecode 3 B,fireworks,stablecode,b,3,,,,,4096,4096,,,,0.09999999999999999,0.09999999999999999,,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
starcoder-b-16,starcoder-b-16,Starcoder 16 B,fireworks,starcoder,b,16,,,,,8192,8192,,,,0.19999999999999998,0.19999999999999998,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
starcoder-b-7,starcoder-b-7,Starcoder 7 B,fireworks,starcoder,b,7,,,,,8192,8192,,,,0.19999999999999998,0.19999999999999998,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
starcoder2-b-15,starcoder2-b-15,Starcoder2 15 B,fireworks,starcoder2,b,15,,,,,16384,16384,,,,0.19999999999999998,0.19999999999999998,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
starcoder2-b-3,starcoder2-b-3,Starcoder2 3 B,fireworks,starcoder2,b,3,,,,,16384,16384,,,,0.09999999999999999,0.09999999999999999,,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
starcoder2-b-7,starcoder2-b-7,Starcoder2 7 B,fireworks,starcoder2,b,7,,,,,16384,16384,,,,0.19999999999999998,0.19999999999999998,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
stepfun/step-flash-3.5,stepfun/step-flash-3.5,Step 3.5 Flash,stepfun,step,flash,3.5,,2026-02-02,,,,,,,,0.1,0.3,0.15,,,,,,,0,0,False,False,False,83.135,3.104,,,,,,0,1,aa,
stepfun-ai/step-flash-3.5,stepfun-ai/step-flash-3.5,Step 3.5 Flash,stepfun-ai,step,flash,3.5,,,open,199.4,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,71.35
stepfun/step3-vl-10b,stepfun/step3-vl-10b,Step3 VL 10B,stepfun,step3,vl-10b,,,2026-01-20,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
cohere/tiny-aya-global,cohere/tiny-aya-global,Tiny Aya Global,cohere,tiny,aya-global,,,2026-02-17,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
amazon/titan-embed-text-v2,amazon/titan-embed-text-v2,Titan Embed-Text-V2,amazon,titan,embed-text-v2,,,,,,,,,,,0.02,0,,0.02,0.02,,,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
amazon/titan-text-express-v1,amazon/titan-text-express-v1,Titan Text-Express-V1,amazon,titan,text-express-v1,,,,,,42000,8000,,,,1.3,1.7,,1.3,1.3,1.7,1.7,,,0,3,False,False,False,,,,,,,,3,1,bifrost,
amazon/titan-text-lite-v1,amazon/titan-text-lite-v1,Titan Text-Lite-V1,amazon,titan,text-lite-v1,,,,,,42000,4000,,,,0.3,0.39999999999999997,,0.3,0.3,0.39999999999999997,0.39999999999999997,,,0,3,False,False,False,,,,,,,,3,1,bifrost,
amazon/titan-text-premier,amazon/titan-text-premier,Titan Text-Premier,amazon,titan,text-premier,,,,,,42000,32000,,,,0.5,1.5,,0.5,0.5,1.5,1.5,,,0,3,False,False,False,,,,,,,,3,1,bifrost,
together-ai-21.1b-41b,together-ai-21.1b-41b,Together Ai-21.1B-41B,together,together,ai-21.1b-41b,,,,,,,,,,,0.7999999999999999,0.7999999999999999,,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
together-ai-4.1b-8b,together-ai-4.1b-8b,Together Ai-4.1B-8B,together,together,ai-4.1b-8b,,,,,,,,,,,0.19999999999999998,0.19999999999999998,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
together-ai-41.1b-80b,together-ai-41.1b-80b,Together Ai-41.1B-80B,together,together,ai-41.1b-80b,,,,,,,,,,,0.8999999999999999,0.8999999999999999,,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
together-ai-8.1b-21b,together-ai-8.1b-21b,Together Ai-8.1B-21B,together,together,ai-8.1b-21b,,,,,,,,,,,0.3,0.3,,0.3,0.3,0.3,0.3,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
together-ai-81.1b-110b,together-ai-81.1b-110b,Together Ai-81.1B-110B,together,together,ai-81.1b-110b,,,,,,,,,,,1.7999999999999998,1.7999999999999998,,1.7999999999999998,1.7999999999999998,1.7999999999999998,1.7999999999999998,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
together-ai-up-to-4b,together-ai-up-to-4b,Together Ai-Up-To-4B,together,together,ai-up-to-4b,,,,,,,,,,,0.09999999999999999,0.09999999999999999,,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
toppy-m-7b,toppy-m-7b,Toppy M-7B,fireworks,toppy,m-7b,,,,,,32768,32768,,,,0.19999999999999998,0.19999999999999998,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
trillion labs/tri-b-think-21,trillion labs/tri-b-think-21,Tri-21B-think Preview,trillion labs,tri,b-think,21,,2026-02-10,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
arcee-ai/trinity-large,arcee-ai/trinity-large,Trinity Large,arcee-ai,trinity,large,,,,open,398.6,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,75.2
ui-tars-1.5-7b,ui-tars-1.5-7b,Ui Tars-1.5-7B,openrouter,ui,tars-1.5-7b,,,,,,131072,2048,,,,0.09999999999999999,0.19999999999999998,,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.19999999999999998,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
v0-md-1.0,v0-md-1.0,V0 1.0 Md,v0,v0,md,1.0,,,,,128000,128000,,,,3.0,15.0,,3.0,3.0,15.0,15.0,,,0,2,False,False,False,,,True,True,,,,2,1,bifrost,
v0-lg-1.5,v0-lg-1.5,V0 1.5 Lg,v0,v0,lg,1.5,,,,,512000,512000,,,,15.0,75.0,,15.0,15.0,75.0,75.0,,,0,1,False,False,False,,,True,True,,,,1,1,bifrost,
v0-md-1.5,v0-md-1.5,V0 1.5 Md,v0,v0,md,1.5,,,,,128000,128000,,,,3.0,15.0,,3.0,3.0,15.0,15.0,,,0,2,False,False,False,,,True,True,,,,2,1,bifrost,
mistral/voxtral-mini-1.0,mistral/voxtral-mini-1.0,Voxtral Mini 1.0,mistral,voxtral,mini-1.0,,FR,,open,,,,False,,True,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,vantage,
voxtral-mini-3b,voxtral-mini-3b,Voxtral Mini-3B,amazon,voxtral,mini-3b,,,,,,128000,8192,,,,0.04,0.04,,0.04,0.04,0.04,0.04,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
mistral/voxtral-small-1.0,mistral/voxtral-small-1.0,Voxtral Small 1.0,mistral,voxtral,small-1.0,,FR,,open,,,,False,,True,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,vantage,
voxtral-small-24b,voxtral-small-24b,Voxtral Small-24B,amazon,voxtral,small-24b,,,,,,128000,8192,,,,0.09999999999999999,0.3,,0.09999999999999999,0.09999999999999999,0.3,0.3,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
weaver,weaver,Weaver,openrouter,weaver,,,,,,,,,,,,5.625,5.625,,5.625,5.625,5.625,5.625,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
wizardlm-x22b-2.8,wizardlm-x22b-2.8,Wizardlm 2.8 X22B,deepinfra,wizardlm,x22b,2.8,,,,,65536,65536,,,,0.48,0.48,,0.48,0.62,0.48,0.62,,,0,2,False,False,False,,,,,,,,2,1,bifrost,
yi-b-34,yi-b-34,Yi 34 B,fireworks,yi,b,34,,,,,4096,4096,,,,0.8999999999999999,0.8999999999999999,,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,,,0,2,False,False,False,,,,,,,,2,1,bifrost,
yi-b-200k-capybara-34,yi-b-200k-capybara-34,Yi 34 B-200K-Capybara,fireworks,yi,b-200k-capybara,34,,,,,200000,200000,,,,0.8999999999999999,0.8999999999999999,,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
yi-b-6,yi-b-6,Yi 6 B,fireworks,yi,b,6,,,,,4096,4096,,,,0.19999999999999998,0.19999999999999998,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
yi-large,yi-large,Yi Large,fireworks,yi,large,,,,,,32768,32768,,,,3.0,3.0,,3.0,3.0,3.0,3.0,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
zephyr-b-7,zephyr-b-7,Zephyr 7 B,anyscale,zephyr,b,7,,,,,16384,16384,,,,0.15,0.15,,0.15,0.19999999999999998,0.15,0.19999999999999998,,,0,2,False,False,False,,,,,,,,2,1,bifrost,
